frame,timestamp,disturbed_area_px,max_disturbance_height_px
375,74.8,1263,38.0
376,75.0,1267,38.0
377,75.2,1273,38.0
378,75.4,1195,37.0
379,75.60000000000001,1163,37.0
380,75.8,1166,37.0
381,76.0,1136,36.0
382,76.2,1135,36.0
383,76.4,1104,36.0
384,76.60000000000001,1078,35.0
385,76.80000000000001,1077,35.0
386,77.0,1046,35.0
387,77.2,1040,34.0
388,77.4,1034,34.0
389,77.60000000000001,992,33.0
390,77.80000000000001,978,33.0
391,78.0,965,33.0
392,78.2,936,32.0
393,78.4,929,32.0
394,78.60000000000001,906,32.0
395,78.80000000000001,921,31.0
396,79.0,906,31.0
397,79.2,885,31.0
398,79.4,870,30.0
399,79.60000000000001,838,30.0
400,79.80000000000001,845,29.0
401,80.0,847,29.0
402,80.2,802,28.0
403,80.4,820,28.0
404,80.60000000000001,782,28.0
405,80.80000000000001,799,27.0
406,81.0,764,27.0
407,81.2,778,26.0
408,81.4,784,26.0
409,81.60000000000001,723,25.0
410,81.80000000000001,757,25.0
411,82.0,710,25.0
412,82.2,724,24.0
413,82.4,667,24.0
414,82.60000000000001,699,23.0
415,82.80000000000001,655,23.0
416,83.0,681,22.0
417,83.2,633,22.0
418,83.4,621,21.0
419,83.60000000000001,675,21.0
420,83.80000000000001,618,20.0
421,84.0,656,20.0
422,84.2,599,20.0
423,84.4,624,19.0
424,84.60000000000001,583,18.0
425,84.80000000000001,628,18.0
426,85.0,630,18.0
427,85.2,632,17.0
428,85.4,628,17.0
429,85.60000000000001,632,16.0
430,85.80000000000001,623,16.0
431,86.0,626,15.0
432,86.2,611,15.0
433,86.4,595,14.0
434,86.60000000000001,591,14.0
435,86.80000000000001,563,13.0
436,87.0,564,13.0
437,87.2,557,12.0
438,87.4,557,12.0
439,87.60000000000001,564,11.0
440,87.80000000000001,540,11.0
441,88.0,546,10.0
442,88.2,523,10.0
443,88.4,529,9.0
444,88.60000000000001,520,9.0
445,88.80000000000001,507,9.0
446,89.0,502,9.0
447,89.2,493,9.0
448,89.4,459,9.0
449,89.60000000000001,457,9.0
450,89.80000000000001,467,9.0
451,90.0,446,9.0
452,90.2,444,9.0
453,90.4,435,9.0
454,90.60000000000001,432,9.0
455,90.80000000000001,433,9.0
456,91.0,423,9.0
457,91.2,422,9.0
458,91.4,432,9.0
459,91.60000000000001,422,9.0
460,91.80000000000001,422,9.0
461,92.0,425,9.0
462,92.2,419,9.0
463,92.4,405,9.0
464,92.60000000000001,395,9.0
465,92.80000000000001,398,9.0
466,93.0,396,9.0
467,93.2,390,9.0
468,93.4,396,9.0
469,93.60000000000001,388,9.0
470,93.80000000000001,387,9.0
471,94.0,383,9.0
472,94.2,383,9.0
473,94.4,384,9.0
474,94.60000000000001,371,9.0
475,94.80000000000001,371,9.0
476,95.0,378,55.0
477,95.2,378,55.0
478,95.4,388,55.0
479,95.60000000000001,418,55.0
480,95.80000000000001,409,55.0
481,96.0,402,55.0
482,96.2,392,55.0
483,96.4,364,55.0
484,96.60000000000001,361,55.0
485,96.80000000000001,359,55.0
486,97.0,360,55.0
487,97.2,345,55.0
488,97.4,343,55.0
489,97.60000000000001,329,8.0
490,97.80000000000001,332,8.0
491,98.0,332,8.0
492,98.2,341,55.0
493,98.4,341,55.0
494,98.60000000000001,342,55.0
495,98.80000000000001,335,55.0
496,99.0,338,55.0
497,99.2,322,8.0
498,99.4,326,8.0
499,99.60000000000001,321,55.0
500,99.80000000000001,333,55.0
501,100.0,310,55.0
502,100.2,316,55.0
503,100.4,330,55.0
504,100.60000000000001,319,55.0
505,100.80000000000001,320,55.0
506,101.0,322,55.0
507,101.2,309,55.0
508,101.4,334,55.0
509,101.60000000000001,320,55.0
510,101.80000000000001,321,55.0
511,102.0,375,55.0
512,102.2,417,55.0
513,102.4,470,55.0
514,102.60000000000001,515,55.0
515,102.80000000000001,534,55.0
516,103.0,579,55.0
517,103.2,613,55.0
518,103.4,608,55.0
519,103.60000000000001,615,55.0
520,103.80000000000001,619,55.0
521,104.0,610,55.0
522,104.2,593,55.0
523,104.4,578,55.0
524,104.60000000000001,539,55.0
525,104.80000000000001,481,55.0
526,105.0,415,55.0
527,105.2,356,55.0
528,105.4,301,55.0
529,105.60000000000001,288,7.0
530,105.80000000000001,290,7.0
531,106.0,282,7.0
532,106.2,284,7.0
533,106.4,282,7.0
534,106.60000000000001,288,7.0
535,106.80000000000001,282,7.0
536,107.0,276,6.0
537,107.2,283,6.0
538,107.4,283,6.0
539,107.60000000000001,277,6.0
540,107.80000000000001,266,6.0
541,108.0,267,6.0
542,108.2,268,6.0
543,108.4,266,6.0
544,108.60000000000001,267,6.0
545,108.80000000000001,261,6.0
546,109.0,261,6.0
547,109.2,263,6.0
548,109.4,262,6.0
549,109.60000000000001,265,6.0
550,109.80000000000001,259,6.0
551,110.0,268,6.0
552,110.2,260,6.0
553,110.4,257,6.0
554,110.60000000000001,265,6.0
555,110.80000000000001,257,6.0
556,111.0,255,6.0
557,111.2,253,6.0
558,111.4,263,6.0
559,111.60000000000001,261,6.0
560,111.80000000000001,263,6.0
561,112.0,267,6.0
562,112.2,266,6.0
563,112.4,264,6.0
564,112.60000000000001,253,6.0
565,112.80000000000001,263,6.0
566,113.0,257,6.0
567,113.2,249,6.0
568,113.4,253,6.0
569,113.60000000000001,245,6.0
570,113.80000000000001,253,6.0
571,114.0,257,6.0
572,114.2,245,6.0
573,114.4,255,6.0
574,114.60000000000001,257,6.0
575,114.80000000000001,251,6.0
576,115.0,263,6.0
577,115.2,273,6.0
578,115.4,269,6.0
579,115.60000000000001,269,6.0
580,115.80000000000001,263,6.0
581,116.0,260,6.0
582,116.2,261,6.0
583,116.4,263,6.0
584,116.60000000000001,271,6.0
585,116.80000000000001,275,6.0
586,117.0,285,6.0
587,117.2,269,6.0
588,117.4,267,6.0
589,117.60000000000001,269,6.0
590,117.80000000000001,275,6.0
591,118.0,277,6.0
592,118.2,265,6.0
593,118.4,273,6.0
594,118.60000000000001,273,6.0
595,118.80000000000001,267,6.0
596,119.0,271,6.0
597,119.2,275,6.0
598,119.4,277,6.0
599,119.60000000000001,271,6.0
600,119.80000000000001,267,6.0
601,120.0,271,6.0
602,120.2,269,6.0
603,120.4,273,6.0
604,120.60000000000001,279,6.0
605,120.80000000000001,269,6.0
606,121.0,279,6.0
607,121.2,273,6.0
608,121.4,267,6.0
609,121.60000000000001,269,6.0
610,121.80000000000001,269,6.0
611,122.0,273,6.0
612,122.2,269,6.0
613,122.4,271,6.0
614,122.60000000000001,269,6.0
615,122.80000000000001,263,6.0
616,123.0,267,6.0
617,123.2,268,6.0
618,123.4,267,6.0
619,123.60000000000001,266,6.0
620,123.80000000000001,267,6.0
621,124.0,269,6.0
622,124.2,268,6.0
623,124.4,266,6.0
624,124.60000000000001,257,6.0
625,124.80000000000001,262,6.0
626,125.0,266,6.0
627,125.2,262,6.0
628,125.4,261,6.0
629,125.60000000000001,260,6.0
630,125.80000000000001,258,6.0
631,126.0,256,6.0
632,126.2,258,6.0
633,126.4,254,6.0
634,126.60000000000001,248,6.0
635,126.80000000000001,250,6.0
636,127.0,254,6.0
637,127.2,258,6.0
638,127.4,254,6.0
639,127.60000000000001,250,6.0
640,127.80000000000001,250,6.0
641,128.0,248,6.0
642,128.20000000000002,244,6.0
643,128.4,251,6.0
644,128.6,241,6.0
645,128.8,247,6.0
646,129.0,253,6.0
647,129.20000000000002,243,6.0
648,129.4,249,6.0
649,129.6,243,6.0
650,129.8,243,6.0
651,130.0,239,6.0
652,130.20000000000002,241,6.0
653,130.4,243,6.0
654,130.6,241,6.0
655,130.8,233,6.0
656,131.0,241,6.0
657,131.20000000000002,231,6.0
658,131.4,233,6.0
659,131.6,237,6.0
660,131.8,233,6.0
661,132.0,233,6.0
662,132.20000000000002,233,6.0
663,132.4,225,6.0
664,132.6,231,6.0
665,132.8,231,6.0
666,133.0,233,6.0
667,133.20000000000002,229,6.0
668,133.4,233,6.0
669,133.6,227,6.0
670,133.8,229,6.0
671,134.0,225,6.0
672,134.20000000000002,229,6.0
673,134.4,223,6.0
674,134.6,227,6.0
675,134.8,225,6.0
676,135.0,225,6.0
677,135.20000000000002,229,6.0
678,135.4,225,6.0
679,135.6,223,6.0
680,135.8,223,6.0
681,136.0,225,6.0
682,136.20000000000002,223,6.0
683,136.4,227,6.0
684,136.6,231,6.0
685,136.8,224,6.0
686,137.0,225,6.0
687,137.20000000000002,229,6.0
688,137.4,232,6.0
689,137.6,234,6.0
690,137.8,227,6.0
691,138.0,228,6.0
692,138.20000000000002,232,6.0
693,138.4,227,6.0
694,138.6,234,6.0
695,138.8,236,6.0
696,139.0,230,6.0
697,139.20000000000002,230,6.0
698,139.4,238,6.0
699,139.6,229,6.0
700,139.8,223,6.0
701,140.0,230,6.0
702,140.20000000000002,232,6.0
703,140.4,230,6.0
704,140.6,230,6.0
705,140.8,226,6.0
706,141.0,234,6.0
707,141.20000000000002,229,6.0
708,141.4,230,6.0
709,141.6,226,6.0
710,141.8,232,6.0
711,142.0,230,6.0
712,142.20000000000002,232,6.0
713,142.4,234,6.0
714,142.6,232,6.0
715,142.8,244,6.0
716,143.0,238,6.0
717,143.20000000000002,254,6.0
718,143.4,244,6.0
719,143.6,260,6.0
720,143.8,254,6.0
721,144.0,258,6.0
722,144.20000000000002,254,6.0
723,144.4,254,6.0
724,144.6,256,6.0
725,144.8,256,6.0
726,145.0,256,6.0
727,145.20000000000002,262,6.0
728,145.4,262,6.0
729,145.6,256,6.0
730,145.8,262,6.0
